Race,UseOfForce,Gender,TypeOfArrest,BondAmount,Patrol,Officer,DateTimeOfArrest,SearchConducted,Stopped,_SELECTED_CHARGE_1,_SELECTED_CHARGE_2,_SELECTED_CHARGE_3,_SELECTED_CHARGE_4,_SELECTED_CHARGE_5,_SELECTED_CHARGE_6
Asian,No,Female,Taken Into Custody,69267,D3,Jessica Taylor,2021-07-12 19:11:56,No,No,Fraud,Robbery,Theft,Robbery,Forgery,Driving Under the Influence (DUI)
Hispanic,No,Male,Not listed,72689,D3,Kelsey Walker,2023-05-24 07:39:53,No,No,Nan,Nan,Domestic Violence,Assault,Arson,Nan
Black,Yes,Female,Not listed,88941,D1,Sara Ochoa,2021-06-09 10:13:01,No,No,Nan,Drug Possession,Forgery,Burglary,Domestic Violence,Driving Under the Influence (DUI)
Asian,No,Female,Taken Into Custody,97792,D3,Angela Mitchell,2023-06-08 03:23:45,No,No,Driving Under the Influence (DUI),Arson,Burglary,Robbery,Domestic Violence,Theft
White,No,Male,Not listed,91773,D1,Kelsey Serrano,2021-09-01 13:08:47,No,No,Robbery,Fraud,Driving Under the Influence (DUI),Nan,Driving Under the Influence (DUI),Fraud
White,No,Male,Not listed,57103,D2,Sarah Henderson,2022-03-13 13:50:26,No,No,Driving Under the Influence (DUI),Forgery,Forgery,Robbery,Assault,Burglary
White,No,Male,Not listed,85941,D1,Jade Hudson,2022-09-12 14:41:16,No,No,Forgery,Nan,Drug Possession,Forgery,Assault,Domestic Violence
White,No,Male,Taken Into Custody,13592,D3,Jessica Willis,2022-05-16 19:16:47,No,No,Robbery,Assault,Burglary,Domestic Violence,Driving Under the Influence (DUI),Nan
White,No,Female,Taken Into Custody,40997,D2,Ashlee Anderson,2022-06-10 11:18:34,No,No,Fraud,Assault,Burglary,Theft,Arson,Driving Under the Influence (DUI)
Black,Yes,Female,Not listed,63287,D1,Rebecca Bradley,2021-06-25 09:01:22,No,No,Nan,Nan,Robbery,Theft,Forgery,Fraud
Black,Yes,Male,Taken Into Custody,70,D3,Michelle Ramirez,2022-08-31 15:16:50,Yes,No,Driving Under the Influence (DUI),Assault,Domestic Violence,Burglary,Burglary,Nan
Black,Yes,Female,Taken Into Custody,73932,D2,David Norton PhD,2021-05-05 20:45:30,No,No,Domestic Violence,Arson,Forgery,Forgery,Drug Possession,Driving Under the Influence (DUI)
Asian,No,Female,Not listed,14423,D3,Jonathan Adams,2023-05-28 10:32:15,No,No,Forgery,Robbery,Drug Possession,Nan,Theft,Burglary
Asian,No,Male,Summoned/Cited,70589,D1,Christopher Hooper,2022-10-16 04:59:36,No,No,Robbery,Forgery,Nan,Theft,Burglary,Theft
Asian,No,Male,Not listed,71946,D2,Sharon Chapman DDS,2021-04-04 14:49:01,No,No,Theft,Robbery,Theft,Fraud,Drug Possession,Fraud
Asian,No,Female,Taken Into Custody,36076,D1,Claudia Fleming,2021-05-02 23:53:09,No,No,Fraud,Assault,Robbery,Burglary,Arson,Assault
Asian,No,Female,Summoned/Cited,53210,D2,Kevin Anderson,2023-03-22 12:35:06,No,No,Drug Possession,Burglary,Forgery,Driving Under the Influence (DUI),Drug Possession,Theft
Asian,No,Male,Taken Into Custody,77933,D3,Sarah Hensley,2021-07-06 23:23:22,No,No,Assault,Assault,Assault,Nan,Burglary,Nan
Black,Yes,Male,Summoned/Cited,90223,D3,Christina Pena,2022-08-24 19:00:16,Yes,No,Driving Under the Influence (DUI),Domestic Violence,Forgery,Driving Under the Influence (DUI),Nan,Fraud
Black,No,Male,Not listed,74393,D2,Michael Arroyo,2023-04-16 09:33:20,No,No,Arson,Forgery,Drug Possession,Fraud,Theft,Forgery
Hispanic,No,Male,Summoned/Cited,44670,D2,Brian Gibson,2021-04-27 21:59:22,No,No,Robbery,Nan,Assault,Fraud,Assault,Burglary
Asian,No,Male,Not listed,12893,D3,Cynthia Davidson,2022-07-18 19:12:24,No,No,Assault,Domestic Violence,Robbery,Robbery,Forgery,Domestic Violence
Hispanic,No,Male,Not listed,50178,D2,Nancy Rivera,2024-01-06 23:22:50,No,No,Driving Under the Influence (DUI),Domestic Violence,Arson,Nan,Arson,Forgery
White,No,Female,Not listed,62081,D3,Jesse Jones,2022-07-07 11:14:36,No,No,Drug Possession,Theft,Burglary,Forgery,Fraud,Driving Under the Influence (DUI)
Hispanic,No,Female,Summoned/Cited,24244,D2,Kayla Bell,2022-04-10 14:29:14,No,No,Arson,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Domestic Violence,Assault,Domestic Violence
White,No,Female,Taken Into Custody,87276,D1,Christopher Snyder,2022-10-17 01:30:20,No,No,Robbery,Drug Possession,Driving Under the Influence (DUI),Arson,Driving Under the Influence (DUI),Theft
Black,No,Male,Taken Into Custody,69175,D2,Michele Dixon,2022-10-05 22:34:40,Yes,No,Fraud,Arson,Driving Under the Influence (DUI),Arson,Domestic Violence,Nan
Hispanic,No,Female,Summoned/Cited,27664,D2,Katherine Holland,2021-10-22 21:58:19,No,No,Domestic Violence,Burglary,Nan,Theft,Assault,Arson
White,No,Male,Summoned/Cited,66853,D2,Samantha Lambert,2022-04-29 07:14:11,No,No,Assault,Nan,Nan,Fraud,Driving Under the Influence (DUI),Burglary
Asian,No,Female,Not listed,70054,D2,William Benson,2024-02-03 03:41:22,No,No,Burglary,Arson,Nan,Arson,Assault,Forgery
White,No,Male,Taken Into Custody,7642,D2,Matthew Lewis,2023-06-14 06:37:40,No,No,Drug Possession,Robbery,Assault,Robbery,Drug Possession,Assault
White,No,Male,Summoned/Cited,93825,D2,Keith Waters,2023-01-29 05:52:36,No,No,Drug Possession,Burglary,Arson,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Robbery
White,No,Female,Summoned/Cited,26164,D1,Gina Owen,2021-10-23 13:31:49,No,No,Theft,Arson,Theft,Domestic Violence,Driving Under the Influence (DUI),Fraud
Black,Yes,Female,Not listed,414,D1,Betty Gilbert,2021-05-23 08:19:27,No,No,Robbery,Domestic Violence,Theft,Theft,Drug Possession,Arson
White,No,Female,Taken Into Custody,83108,D1,Jasmin James,2022-06-15 09:06:41,No,No,Fraud,Fraud,Nan,Theft,Fraud,Drug Possession
White,No,Female,Taken Into Custody,67787,D1,Rachel Powell,2021-05-13 12:55:54,No,No,Domestic Violence,Fraud,Domestic Violence,Fraud,Driving Under the Influence (DUI),Robbery
White,No,Male,Taken Into Custody,76643,D1,Anthony Chen,2023-10-07 16:36:21,No,No,Forgery,Theft,Burglary,Arson,Driving Under the Influence (DUI),Domestic Violence
White,No,Female,Taken Into Custody,47338,D2,Craig Bradford,2023-04-22 03:30:32,No,No,Nan,Burglary,Domestic Violence,Forgery,Driving Under the Influence (DUI),Nan
White,No,Female,Summoned/Cited,52340,D3,Peggy Byrd,2021-06-02 21:13:01,No,No,Burglary,Drug Possession,Domestic Violence,Forgery,Theft,Assault
Black,Yes,Female,Taken Into Custody,49479,D1,Roy Gonzales,2024-02-06 17:53:24,No,No,Forgery,Theft,Burglary,Burglary,Fraud,Assault
White,No,Female,Taken Into Custody,99366,D3,Robert Olson,2024-03-03 05:15:01,No,No,Robbery,Forgery,Theft,Robbery,Assault,Burglary
Asian,No,Male,Summoned/Cited,69185,D3,William Reeves,2022-09-04 10:52:46,No,No,Robbery,Robbery,Domestic Violence,Fraud,Robbery,Domestic Violence
White,No,Female,Summoned/Cited,22396,D1,Kenneth Martin,2023-01-10 03:20:33,No,No,Forgery,Fraud,Forgery,Robbery,Domestic Violence,Burglary
White,No,Female,Taken Into Custody,67757,D1,Michael Figueroa,2021-11-15 21:49:24,No,No,Arson,Burglary,Nan,Drug Possession,Assault,Fraud
Black,Yes,Female,Taken Into Custody,38411,D1,Sarah Ortiz,2023-12-07 04:34:54,No,No,Nan,Fraud,Assault,Drug Possession,Drug Possession,Robbery
Black,Yes,Female,Summoned/Cited,32037,D1,Andrew Cameron,2024-03-15 15:17:33,No,No,Arson,Domestic Violence,Drug Possession,Assault,Robbery,Arson
Hispanic,No,Male,Not listed,96623,D1,James Rangel,2022-07-01 22:28:29,No,No,Drug Possession,Burglary,Drug Possession,Drug Possession,Arson,Domestic Violence
White,No,Female,Summoned/Cited,12590,D2,Janet Johnson,2024-01-30 00:25:51,No,No,Assault,Fraud,Assault,Arson,Domestic Violence,Domestic Violence
Black,Yes,Female,Summoned/Cited,26742,D3,Stephen Herman,2021-06-07 18:39:30,No,No,Burglary,Burglary,Burglary,Arson,Forgery,Nan
White,No,Male,Summoned/Cited,65718,D3,Jennifer Morris,2021-12-14 10:28:12,No,No,Forgery,Arson,Nan,Drug Possession,Domestic Violence,Domestic Violence
White,No,Male,Not listed,11955,D1,Kelly Cunningham,2021-08-27 07:21:32,No,No,Domestic Violence,Robbery,Fraud,Forgery,Theft,Robbery
Hispanic,No,Female,Summoned/Cited,75087,D1,Brian Phillips,2023-10-24 18:26:22,No,No,Burglary,Driving Under the Influence (DUI),Nan,Robbery,Burglary,Driving Under the Influence (DUI)
Black,Yes,Female,Taken Into Custody,73985,D3,Jason Fuentes,2021-07-16 12:46:02,No,No,Driving Under the Influence (DUI),Nan,Nan,Forgery,Fraud,Arson
White,No,Female,Taken Into Custody,93765,D3,Kathy Jordan,2021-06-12 04:30:45,No,No,Theft,Robbery,Forgery,Driving Under the Influence (DUI),Robbery,Nan
Hispanic,No,Female,Not listed,98028,D2,Adam Williams,2021-10-11 22:00:47,No,No,Forgery,Drug Possession,Nan,Forgery,Nan,Theft
Black,No,Female,Not listed,38819,D3,Phillip Moody,2024-01-23 01:08:40,No,No,Arson,Driving Under the Influence (DUI),Domestic Violence,Burglary,Theft,Drug Possession
Hispanic,No,Male,Summoned/Cited,28599,D1,Amy Fuentes,2022-06-24 01:21:53,No,No,Domestic Violence,Arson,Assault,Theft,Arson,Robbery
White,No,Female,Taken Into Custody,63917,D1,Joseph Gonzalez,2022-08-04 16:08:35,No,No,Assault,Theft,Nan,Forgery,Burglary,Assault
White,No,Male,Taken Into Custody,34831,D3,Nathan Davenport,2022-04-26 07:56:40,No,No,Drug Possession,Burglary,Domestic Violence,Drug Possession,Robbery,Drug Possession
White,No,Female,Taken Into Custody,68318,D1,Mark Collins,2022-01-06 16:54:10,No,No,Robbery,Driving Under the Influence (DUI),Forgery,Burglary,Forgery,Forgery
White,No,Female,Not listed,19842,D3,Luke Kennedy,2022-02-19 23:29:00,No,No,Driving Under the Influence (DUI),Domestic Violence,Burglary,Theft,Fraud,Drug Possession
Hispanic,No,Male,Not listed,38518,D1,Jessica Thomas,2021-12-23 19:48:34,No,No,Assault,Driving Under the Influence (DUI),Assault,Forgery,Theft,Driving Under the Influence (DUI)
White,No,Female,Taken Into Custody,32795,D1,Alexander Miller,2023-03-25 22:55:43,No,No,Burglary,Arson,Drug Possession,Forgery,Burglary,Nan
White,No,Female,Summoned/Cited,23458,D1,Thomas Mack,2022-05-04 01:25:06,No,No,Driving Under the Influence (DUI),Theft,Assault,Theft,Robbery,Robbery
White,No,Female,Taken Into Custody,15324,D2,Denise Norris,2023-11-26 06:01:45,No,No,Assault,Arson,Arson,Nan,Drug Possession,Robbery
White,No,Male,Taken Into Custody,91996,D2,Kimberly Mason,2021-04-27 10:18:03,No,No,Domestic Violence,Forgery,Forgery,Theft,Nan,Forgery
Black,Yes,Male,Summoned/Cited,4647,D3,Karen Smith,2021-04-21 20:50:45,No,No,Nan,Theft,Driving Under the Influence (DUI),Nan,Drug Possession,Forgery
Hispanic,No,Female,Summoned/Cited,1869,D1,Thomas Chapman,2022-03-12 18:21:41,No,No,Driving Under the Influence (DUI),Forgery,Domestic Violence,Driving Under the Influence (DUI),Domestic Violence,Domestic Violence
Asian,No,Female,Summoned/Cited,64484,D1,Ryan Gallagher,2023-03-01 06:10:50,No,No,Burglary,Assault,Arson,Burglary,Arson,Assault
White,No,Female,Summoned/Cited,59573,D3,Grace Walker,2023-08-19 17:48:19,No,No,Robbery,Arson,Assault,Driving Under the Influence (DUI),Burglary,Fraud
Black,No,Male,Taken Into Custody,83282,D2,James Butler,2022-12-17 09:00:25,Yes,Yes,Domestic Violence,Theft,Fraud,Robbery,Driving Under the Influence (DUI),Theft
Black,No,Female,Summoned/Cited,28799,D2,Lori Ware,2022-08-28 01:22:38,No,No,Drug Possession,Fraud,Robbery,Driving Under the Influence (DUI),Burglary,Drug Possession
Asian,No,Female,Taken Into Custody,81518,D3,Sarah Carrillo,2021-05-13 15:08:09,No,No,Drug Possession,Driving Under the Influence (DUI),Forgery,Forgery,Arson,Nan
Asian,No,Female,Summoned/Cited,60703,D1,Jason Lloyd,2021-05-07 19:23:22,No,No,Burglary,Drug Possession,Drug Possession,Burglary,Theft,Driving Under the Influence (DUI)
White,No,Male,Summoned/Cited,8176,D3,Manuel Jordan,2023-04-23 14:06:24,No,No,Driving Under the Influence (DUI),Domestic Violence,Forgery,Drug Possession,Arson,Driving Under the Influence (DUI)
Asian,No,Male,Not listed,94438,D1,Samuel Goodwin,2021-10-26 06:35:47,No,No,Assault,Fraud,Forgery,Robbery,Forgery,Forgery
Black,Yes,Female,Summoned/Cited,14324,D2,Debra Butler,2024-02-07 15:37:35,No,No,Fraud,Assault,Forgery,Drug Possession,Burglary,Nan
Hispanic,No,Female,Taken Into Custody,77383,D2,Heather Mata,2023-08-13 14:55:07,No,No,Assault,Robbery,Forgery,Fraud,Fraud,Nan
Black,Yes,Female,Not listed,43592,D1,Amy Kennedy,2022-03-05 00:39:58,No,No,Assault,Fraud,Fraud,Robbery,Theft,Robbery
White,No,Male,Taken Into Custody,76386,D2,Derek Bullock,2024-03-10 07:57:11,No,No,Arson,Fraud,Robbery,Assault,Domestic Violence,Theft
Black,No,Female,Summoned/Cited,78621,D2,Lauren Richardson,2022-10-30 13:37:01,No,No,Fraud,Arson,Nan,Forgery,Burglary,Driving Under the Influence (DUI)
Asian,No,Female,Not listed,30687,D3,Robert Ballard,2023-01-05 10:26:27,No,No,Driving Under the Influence (DUI),Forgery,Forgery,Drug Possession,Assault,Drug Possession
Black,Yes,Male,Summoned/Cited,62767,D3,William Haynes,2023-06-19 15:44:54,Yes,Yes,Drug Possession,Burglary,Assault,Theft,Robbery,Domestic Violence
Black,No,Female,Not listed,92673,D2,Christina Hill,2023-06-06 23:36:05,No,No,Drug Possession,Arson,Assault,Theft,Robbery,Forgery
White,No,Male,Taken Into Custody,47086,D1,Erik Kim,2023-08-25 15:15:18,No,No,Robbery,Driving Under the Influence (DUI),Robbery,Forgery,Drug Possession,Arson
Black,No,Female,Not listed,60456,D3,David Norton,2022-05-06 12:57:05,No,No,Drug Possession,Theft,Domestic Violence,Robbery,Domestic Violence,Drug Possession
White,No,Male,Not listed,25126,D1,Maureen Humphrey,2022-03-10 01:35:59,No,No,Domestic Violence,Arson,Theft,Drug Possession,Robbery,Domestic Violence
White,No,Male,Summoned/Cited,63825,D1,Andrew Mills,2021-10-10 07:03:17,No,No,Burglary,Arson,Arson,Fraud,Assault,Forgery
White,No,Male,Not listed,92883,D1,Deborah Brown,2023-09-09 21:48:39,No,No,Forgery,Robbery,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Arson,Forgery
Asian,No,Female,Taken Into Custody,55343,D3,Marcus Cowan,2023-09-06 21:14:15,No,No,Nan,Nan,Domestic Violence,Burglary,Robbery,Domestic Violence
Black,Yes,Female,Taken Into Custody,1139,D1,Chad Mcdaniel,2021-04-09 00:38:58,No,No,Robbery,Burglary,Drug Possession,Burglary,Assault,Burglary
Asian,No,Female,Not listed,27893,D1,Maria Reid,2022-07-23 11:00:47,No,No,Fraud,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Drug Possession,Burglary,Theft
Black,Yes,Female,Summoned/Cited,81340,D3,Joseph Adams,2023-05-23 20:36:25,No,No,Theft,Domestic Violence,Burglary,Arson,Theft,Nan
Hispanic,No,Male,Summoned/Cited,55551,D1,Jessica Smith,2023-09-19 19:21:04,No,No,Forgery,Nan,Robbery,Theft,Robbery,Fraud
