race,use_of_force,gender,typeofarrest,bondamount,patrol,officer,datetimeofarrest,searchconducted,charge1,charge2,charge3,charge4,charge5,charge6
Asian,Yes,Female,Not listed,91923,D1,Crystal Villa,2024-02-21 19:50:59,Yes,Nan,Nan,Theft,Driving Under the Influence (DUI),Robbery,Nan
White,Yes,Male,Summoned/Cited,67907,D3,Grace Castro,2021-07-20 01:55:43,Yes,Driving Under the Influence (DUI),Robbery,Theft,Fraud,Robbery,Theft
White,No,Male,Summoned/Cited,53229,D2,Johnny Hanson,2023-04-28 11:39:55,No,Nan,Driving Under the Influence (DUI),Domestic Violence,Assault,Robbery,Burglary
Hispanic,Yes,Female,Taken Into Custody,88580,D1,Madison Jones,2023-09-21 11:35:27,Yes,Nan,Domestic Violence,Arson,Domestic Violence,Theft,Driving Under the Influence (DUI)
Asian,No,Male,Taken Into Custody,71605,D1,Kristen Orozco,2021-08-08 11:46:03,No,Fraud,Domestic Violence,Domestic Violence,Forgery,Assault,Burglary
Hispanic,No,Male,Taken Into Custody,93163,D1,Brandon Duran,2024-01-02 23:46:06,Yes,Fraud,Domestic Violence,Drug Possession,Driving Under the Influence (DUI),Drug Possession,Arson
Asian,Yes,Female,Not listed,57889,D2,Edward Farmer,2023-09-09 06:19:07,No,Arson,Robbery,Domestic Violence,Drug Possession,Driving Under the Influence (DUI),Assault
Asian,Yes,Male,Not listed,45937,D2,Logan Palmer,2022-10-28 09:52:19,No,Burglary,Forgery,Robbery,Nan,Drug Possession,Nan
White,No,Male,Taken Into Custody,54314,D1,Robert Hughes,2023-07-10 12:27:15,Yes,Driving Under the Influence (DUI),Robbery,Domestic Violence,Drug Possession,Domestic Violence,Domestic Violence
White,Yes,Male,Taken Into Custody,11221,D3,Melanie Allen,2022-12-07 11:01:31,Yes,Burglary,Theft,Domestic Violence,Nan,Fraud,Robbery
Asian,No,Female,Taken Into Custody,21214,D1,Brandon Jacobson,2022-02-23 08:00:15,No,Forgery,Nan,Drug Possession,Robbery,Drug Possession,Fraud
Asian,No,Male,Taken Into Custody,99016,D1,Kevin Blackwell,2023-09-23 07:59:12,No,Theft,Arson,Domestic Violence,Domestic Violence,Driving Under the Influence (DUI),Robbery
Asian,Yes,Male,Not listed,11035,D2,Lauren Jones,2021-08-05 01:32:25,Yes,Drug Possession,Fraud,Fraud,Robbery,Driving Under the Influence (DUI),Burglary
Black,No,Male,Summoned/Cited,58086,D2,Ashley Flores,2021-06-08 01:36:35,Yes,Theft,Fraud,Forgery,Robbery,Driving Under the Influence (DUI),Domestic Violence
Black,Yes,Female,Not listed,71801,D2,Adam Kemp,2023-02-25 17:58:59,Yes,Drug Possession,Nan,Arson,Assault,Forgery,Assault
Black,No,Male,Summoned/Cited,92650,D2,Ashley Fuentes,2021-07-08 18:12:05,Yes,Assault,Forgery,Theft,Forgery,Fraud,Fraud
Asian,No,Male,Taken Into Custody,6518,D2,Douglas Barrett,2023-11-13 09:43:56,Yes,Theft,Nan,Arson,Drug Possession,Burglary,Burglary
Asian,No,Male,Summoned/Cited,15174,D2,Maria Glover,2023-06-02 08:03:36,Yes,Domestic Violence,Forgery,Assault,Domestic Violence,Fraud,Drug Possession
Hispanic,No,Male,Summoned/Cited,95951,D3,David Schroeder,2021-10-04 19:17:29,Yes,Arson,Arson,Drug Possession,Theft,Theft,Drug Possession
Hispanic,Yes,Male,Not listed,22148,D2,Anthony Johnson,2023-01-15 14:17:36,Yes,Fraud,Arson,Assault,Forgery,Domestic Violence,Domestic Violence
Black,Yes,Male,Not listed,20143,D2,Nicole Garcia,2022-06-28 21:59:34,No,Drug Possession,Nan,Arson,Fraud,Theft,Burglary
Asian,No,Male,Not listed,59943,D1,Karen Morgan,2022-07-19 17:38:50,No,Burglary,Domestic Violence,Burglary,Driving Under the Influence (DUI),Burglary,Domestic Violence
Hispanic,No,Male,Not listed,16756,D1,Tricia Goodwin,2023-06-29 11:22:41,No,Drug Possession,Assault,Domestic Violence,Theft,Robbery,Assault
Asian,Yes,Male,Summoned/Cited,47657,D2,Brett Williams,2022-10-12 16:25:01,No,Drug Possession,Burglary,Burglary,Forgery,Driving Under the Influence (DUI),Domestic Violence
White,Yes,Male,Not listed,43239,D2,Jonathan Ware,2023-11-11 11:03:56,No,Arson,Nan,Forgery,Theft,Driving Under the Influence (DUI),Nan
Asian,Yes,Female,Summoned/Cited,18965,D3,Katie Melendez,2024-03-04 18:52:12,No,Domestic Violence,Drug Possession,Arson,Theft,Nan,Domestic Violence
Asian,No,Female,Taken Into Custody,549,D3,Shannon Perez,2021-11-25 21:10:26,Yes,Robbery,Assault,Fraud,Robbery,Driving Under the Influence (DUI),Robbery
Black,Yes,Female,Not listed,4822,D3,Michael Blackburn,2023-07-03 14:47:26,No,Assault,Assault,Fraud,Forgery,Arson,Driving Under the Influence (DUI)
White,Yes,Male,Taken Into Custody,18437,D2,Laura Livingston,2022-01-30 14:00:35,Yes,Robbery,Domestic Violence,Drug Possession,Assault,Forgery,Forgery
Black,No,Male,Taken Into Custody,23224,D2,Robert Calhoun,2024-02-07 07:29:29,No,Robbery,Nan,Burglary,Robbery,Fraud,Domestic Violence
Hispanic,No,Female,Taken Into Custody,40823,D3,Marissa Andrews,2023-10-25 06:38:27,Yes,Forgery,Domestic Violence,Assault,Nan,Theft,Burglary
Asian,No,Male,Not listed,34948,D2,Thomas Harris,2021-12-27 18:58:31,Yes,Robbery,Nan,Fraud,Drug Possession,Nan,Forgery
Hispanic,No,Male,Not listed,48377,D1,Tom Ware,2021-08-20 15:24:48,Yes,Domestic Violence,Arson,Forgery,Arson,Robbery,Forgery
Hispanic,Yes,Female,Not listed,64913,D3,William Walls,2021-07-22 23:58:24,Yes,Arson,Assault,Forgery,Forgery,Robbery,Theft
White,Yes,Male,Taken Into Custody,62791,D3,Jane Dixon,2022-06-09 23:03:23,Yes,Forgery,Robbery,Nan,Burglary,Assault,Arson
White,Yes,Female,Taken Into Custody,73477,D3,Matthew Callahan,2022-09-02 18:18:49,No,Nan,Robbery,Assault,Drug Possession,Fraud,Arson
Asian,No,Male,Summoned/Cited,89456,D1,Kevin Hayes,2023-03-05 00:21:30,No,Arson,Domestic Violence,Drug Possession,Forgery,Assault,Domestic Violence
Black,Yes,Male,Summoned/Cited,85301,D2,Michael Nguyen,2022-01-19 06:38:48,Yes,Arson,Assault,Domestic Violence,Domestic Violence,Burglary,Robbery
White,No,Female,Taken Into Custody,1583,D1,Mark Sims,2021-05-23 17:27:10,No,Robbery,Fraud,Drug Possession,Nan,Theft,Arson
Hispanic,Yes,Male,Summoned/Cited,40373,D2,Jason Blackwell,2022-11-28 02:43:26,Yes,Assault,Fraud,Driving Under the Influence (DUI),Theft,Arson,Driving Under the Influence (DUI)
Black,No,Male,Summoned/Cited,95910,D1,Dr. Brian Kim,2021-12-21 08:33:06,No,Robbery,Theft,Drug Possession,Fraud,Domestic Violence,Fraud
Hispanic,No,Male,Summoned/Cited,78792,D3,Joseph Nichols,2024-02-16 03:12:17,Yes,Nan,Domestic Violence,Robbery,Theft,Drug Possession,Theft
Black,Yes,Female,Not listed,56599,D2,Eddie Baldwin DDS,2022-08-27 03:22:46,Yes,Driving Under the Influence (DUI),Theft,Burglary,Fraud,Domestic Violence,Drug Possession
White,Yes,Male,Taken Into Custody,40257,D3,Gabrielle Alvarez,2022-03-15 01:57:50,Yes,Forgery,Assault,Arson,Fraud,Robbery,Drug Possession
White,Yes,Male,Taken Into Custody,13868,D2,Juan Flores,2021-04-04 05:24:50,Yes,Fraud,Robbery,Drug Possession,Driving Under the Influence (DUI),Nan,Domestic Violence
Asian,Yes,Male,Not listed,17887,D3,Amy Thompson,2023-02-22 01:07:06,No,Theft,Driving Under the Influence (DUI),Fraud,Nan,Burglary,Drug Possession
Asian,No,Male,Summoned/Cited,66287,D1,Karen Mendoza,2021-10-25 18:00:00,No,Fraud,Arson,Burglary,Driving Under the Influence (DUI),Robbery,Theft
Asian,No,Male,Not listed,4426,D2,Sarah Nolan,2023-09-25 09:48:40,No,Domestic Violence,Drug Possession,Domestic Violence,Arson,Domestic Violence,Arson
Black,Yes,Female,Taken Into Custody,37363,D1,Jill Simon,2022-05-28 08:54:25,Yes,Drug Possession,Theft,Nan,Nan,Domestic Violence,Domestic Violence
White,No,Male,Not listed,98225,D3,Kimberly Salinas,2021-10-21 14:21:19,No,Nan,Forgery,Drug Possession,Burglary,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
White,No,Male,Not listed,16008,D2,John Molina,2022-06-03 17:43:59,Yes,Driving Under the Influence (DUI),Burglary,Drug Possession,Arson,Theft,Fraud
White,Yes,Male,Not listed,72475,D2,Melissa Wilson,2022-04-22 10:45:29,Yes,Drug Possession,Domestic Violence,Drug Possession,Assault,Forgery,Arson
Black,No,Female,Summoned/Cited,71353,D1,Richard Murphy,2023-01-14 21:48:56,Yes,Domestic Violence,Robbery,Burglary,Arson,Driving Under the Influence (DUI),Burglary
Hispanic,Yes,Male,Summoned/Cited,18844,D2,Christina Barnes,2021-09-13 19:22:05,Yes,Forgery,Driving Under the Influence (DUI),Forgery,Fraud,Fraud,Burglary
Black,No,Male,Not listed,47427,D3,Jennifer Rollins,2023-04-17 07:05:40,No,Robbery,Fraud,Forgery,Assault,Drug Possession,Fraud
Black,Yes,Male,Summoned/Cited,87684,D1,Sarah Rodriguez,2022-12-05 08:27:14,Yes,Theft,Burglary,Nan,Drug Possession,Forgery,Arson
Asian,Yes,Female,Summoned/Cited,64460,D3,Suzanne Martinez,2023-06-09 04:51:07,Yes,Drug Possession,Theft,Drug Possession,Robbery,Fraud,Nan
Hispanic,No,Male,Not listed,19329,D3,Chelsea Murphy,2022-01-03 10:45:15,Yes,Nan,Robbery,Burglary,Drug Possession,Domestic Violence,Arson
White,No,Male,Summoned/Cited,44737,D1,Amanda Hale,2023-06-27 02:55:23,No,Assault,Theft,Fraud,Robbery,Burglary,Nan
White,No,Female,Summoned/Cited,52636,D1,Jacob Smith,2021-11-10 19:42:29,Yes,Theft,Drug Possession,Theft,Driving Under the Influence (DUI),Burglary,Drug Possession
Asian,No,Male,Summoned/Cited,92102,D2,Sophia Torres,2022-09-05 18:38:25,Yes,Nan,Theft,Arson,Burglary,Driving Under the Influence (DUI),Nan
Asian,No,Female,Summoned/Cited,85123,D3,Mary Williams,2021-09-22 21:54:50,No,Theft,Burglary,Theft,Forgery,Domestic Violence,Arson
Hispanic,No,Female,Not listed,68346,D3,Carolyn Kelly,2023-11-14 02:14:20,No,Fraud,Forgery,Theft,Fraud,Assault,Drug Possession
Hispanic,No,Male,Taken Into Custody,99354,D3,Taylor Garcia,2023-01-17 17:55:09,No,Arson,Driving Under the Influence (DUI),Domestic Violence,Drug Possession,Driving Under the Influence (DUI),Arson
Asian,Yes,Female,Not listed,49951,D2,Dr. Lori Mitchell,2022-11-03 08:17:34,No,Forgery,Robbery,Arson,Assault,Robbery,Forgery
White,Yes,Female,Taken Into Custody,5675,D1,Johnathan Ross,2023-07-07 07:03:33,No,Robbery,Robbery,Fraud,Forgery,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
Black,No,Male,Not listed,40938,D3,Dennis Clark,2023-02-16 21:06:55,Yes,Domestic Violence,Fraud,Theft,Arson,Arson,Drug Possession
Black,Yes,Female,Not listed,47409,D3,Nicole Terry,2023-11-18 02:51:58,No,Fraud,Forgery,Drug Possession,Domestic Violence,Forgery,Driving Under the Influence (DUI)
Black,Yes,Male,Taken Into Custody,4589,D3,Steven Harper,2021-09-26 14:08:20,No,Drug Possession,Forgery,Theft,Drug Possession,Fraud,Driving Under the Influence (DUI)
White,No,Female,Taken Into Custody,62326,D3,Hayden Watson,2022-12-06 16:20:15,Yes,Domestic Violence,Theft,Domestic Violence,Drug Possession,Driving Under the Influence (DUI),Domestic Violence
Hispanic,Yes,Female,Summoned/Cited,44569,D1,Alyssa Howard,2021-06-23 09:48:18,Yes,Nan,Nan,Theft,Domestic Violence,Nan,Forgery
White,Yes,Male,Not listed,14215,D1,Connie Parker,2022-10-30 19:10:02,No,Arson,Assault,Arson,Theft,Burglary,Nan
Hispanic,Yes,Male,Summoned/Cited,83620,D3,Kimberly Green,2023-09-05 00:01:33,No,Assault,Theft,Driving Under the Influence (DUI),Fraud,Burglary,Domestic Violence
Hispanic,Yes,Female,Summoned/Cited,85770,D3,Bethany Valdez,2022-03-31 00:59:02,Yes,Arson,Burglary,Burglary,Theft,Burglary,Arson
Hispanic,Yes,Male,Taken Into Custody,9069,D3,Joshua Baker,2023-10-31 09:09:53,Yes,Arson,Domestic Violence,Domestic Violence,Driving Under the Influence (DUI),Robbery,Domestic Violence
Asian,No,Female,Not listed,44750,D3,Carla Salinas,2021-11-23 23:33:46,Yes,Nan,Arson,Arson,Domestic Violence,Robbery,Arson
Hispanic,No,Female,Not listed,67189,D3,Erin Henry,2022-12-02 06:05:11,Yes,Nan,Burglary,Driving Under the Influence (DUI),Burglary,Drug Possession,Fraud
Black,No,Male,Not listed,35849,D3,Michael Nguyen,2023-01-31 04:53:20,Yes,Burglary,Drug Possession,Fraud,Robbery,Arson,Nan
Asian,Yes,Female,Summoned/Cited,34637,D3,Kaitlyn Powell,2023-01-11 13:07:49,Yes,Burglary,Domestic Violence,Domestic Violence,Theft,Robbery,Driving Under the Influence (DUI)
White,Yes,Female,Not listed,24016,D2,Randy King,2021-10-05 21:40:38,No,Arson,Drug Possession,Driving Under the Influence (DUI),Drug Possession,Forgery,Assault
Asian,Yes,Female,Taken Into Custody,72173,D1,Carrie Butler,2021-04-17 07:47:09,Yes,Theft,Assault,Arson,Drug Possession,Nan,Domestic Violence
Hispanic,Yes,Female,Summoned/Cited,30549,D1,Megan Anderson,2021-12-13 07:04:24,Yes,Theft,Burglary,Forgery,Assault,Theft,Burglary
White,No,Female,Summoned/Cited,56769,D1,Erica Clark,2021-08-23 21:24:38,No,Theft,Arson,Theft,Arson,Assault,Arson
Hispanic,Yes,Male,Taken Into Custody,81985,D1,Benjamin Riley,2023-12-17 17:51:25,Yes,Arson,Burglary,Arson,Drug Possession,Theft,Robbery
Hispanic,No,Female,Summoned/Cited,77157,D2,Thomas Vega,2022-04-26 06:03:24,No,Robbery,Forgery,Arson,Nan,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
Hispanic,Yes,Male,Taken Into Custody,48008,D1,Gloria Collins,2021-04-23 06:07:10,No,Theft,Arson,Assault,Domestic Violence,Burglary,Nan
Hispanic,Yes,Female,Summoned/Cited,26206,D2,Lisa Williams,2022-12-28 19:54:59,Yes,Theft,Driving Under the Influence (DUI),Domestic Violence,Domestic Violence,Nan,Drug Possession
Hispanic,No,Female,Taken Into Custody,36811,D1,Lisa Davis,2021-11-13 20:31:39,Yes,Driving Under the Influence (DUI),Burglary,Fraud,Domestic Violence,Robbery,Nan
Black,Yes,Male,Not listed,32089,D2,Christopher Harvey,2022-12-29 12:44:29,No,Arson,Domestic Violence,Assault,Domestic Violence,Arson,Robbery
Asian,No,Female,Summoned/Cited,3055,D1,Veronica Hess,2021-07-08 22:01:50,No,Nan,Nan,Arson,Fraud,Arson,Theft
White,Yes,Male,Not listed,17562,D2,Tonya Phillips,2024-01-20 11:57:37,No,Nan,Burglary,Burglary,Domestic Violence,Domestic Violence,Driving Under the Influence (DUI)
Hispanic,No,Male,Taken Into Custody,95408,D2,Shelby Martinez,2022-10-23 02:03:37,Yes,Driving Under the Influence (DUI),Theft,Arson,Robbery,Forgery,Nan
Hispanic,No,Male,Summoned/Cited,75424,D3,Alexandra Aguilar,2021-08-19 06:17:09,Yes,Burglary,Burglary,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Arson,Arson
Hispanic,Yes,Female,Taken Into Custody,78219,D2,Lisa Flores,2021-07-19 18:00:22,No,Theft,Theft,Forgery,Theft,Arson,Robbery
Asian,No,Male,Summoned/Cited,44955,D1,Stephen French,2021-06-01 16:17:21,Yes,Burglary,Driving Under the Influence (DUI),Burglary,Robbery,Forgery,Drug Possession
White,No,Female,Not listed,12712,D3,Matthew Stark,2024-03-01 08:08:03,Yes,Domestic Violence,Burglary,Assault,Theft,Arson,Driving Under the Influence (DUI)
Hispanic,Yes,Male,Taken Into Custody,22149,D2,Jacob Anderson,2021-07-26 07:53:47,No,Forgery,Arson,Burglary,Drug Possession,Forgery,Robbery
Asian,No,Male,Summoned/Cited,84559,D2,Susan Herman,2023-07-11 04:17:10,No,Domestic Violence,Burglary,Domestic Violence,Burglary,Drug Possession,Drug Possession
Asian,Yes,Male,Taken Into Custody,56101,D2,Dennis Henderson,2021-11-28 10:54:16,Yes,Drug Possession,Nan,Fraud,Forgery,Theft,Fraud
Asian,Yes,Male,Taken Into Custody,51301,D1,Paul Bradley,2023-03-04 04:31:51,No,Forgery,Arson,Fraud,Fraud,Assault,Drug Possession
Hispanic,Yes,Male,Taken Into Custody,55825,D3,Kristin Navarro,2021-08-05 13:50:02,No,Assault,Arson,Driving Under the Influence (DUI),Theft,Domestic Violence,Drug Possession
Asian,No,Male,Summoned/Cited,97780,D1,Gary Wright,2021-12-20 04:09:53,Yes,Theft,Theft,Fraud,Theft,Drug Possession,Drug Possession
Hispanic,No,Female,Not listed,33133,D3,Jeremy Johnson,2021-05-13 20:16:47,Yes,Nan,Arson,Domestic Violence,Nan,Driving Under the Influence (DUI),Assault
Hispanic,Yes,Male,Not listed,43851,D3,Nicholas Gillespie,2022-01-02 08:27:41,Yes,Burglary,Forgery,Burglary,Theft,Assault,Forgery
Asian,Yes,Female,Summoned/Cited,95699,D2,Thomas Lloyd,2021-04-16 10:20:37,No,Burglary,Drug Possession,Fraud,Drug Possession,Arson,Robbery
White,Yes,Female,Not listed,36630,D3,Holly Manning DDS,2021-03-19 19:43:54,Yes,Robbery,Driving Under the Influence (DUI),Nan,Theft,Fraud,Burglary
Asian,Yes,Female,Summoned/Cited,35089,D2,Christopher Evans,2021-03-30 16:20:18,Yes,Fraud,Driving Under the Influence (DUI),Nan,Fraud,Arson,Drug Possession
White,Yes,Female,Summoned/Cited,64612,D3,James Jenkins,2021-08-22 21:45:45,Yes,Burglary,Domestic Violence,Fraud,Arson,Burglary,Robbery
Asian,No,Female,Summoned/Cited,89554,D3,Tracy Daniel,2021-08-02 08:15:46,Yes,Nan,Nan,Domestic Violence,Driving Under the Influence (DUI),Burglary,Driving Under the Influence (DUI)
Black,No,Female,Not listed,35880,D1,Kimberly Shaffer,2023-07-28 12:36:49,Yes,Domestic Violence,Arson,Fraud,Driving Under the Influence (DUI),Drug Possession,Robbery
Asian,No,Male,Taken Into Custody,24085,D2,Lisa Ewing,2023-09-24 01:27:00,No,Theft,Driving Under the Influence (DUI),Fraud,Forgery,Theft,Arson
Asian,Yes,Female,Not listed,87112,D1,Rickey Harris,2021-08-04 06:52:30,No,Fraud,Robbery,Driving Under the Influence (DUI),Robbery,Nan,Arson
White,No,Male,Not listed,69310,D2,Matthew White,2024-01-13 01:20:35,No,Arson,Fraud,Domestic Violence,Driving Under the Influence (DUI),Drug Possession,Drug Possession
Asian,Yes,Female,Summoned/Cited,15135,D3,Joseph Brown,2021-09-02 13:52:52,Yes,Theft,Burglary,Robbery,Assault,Fraud,Robbery
Asian,Yes,Female,Not listed,25263,D2,Lauren Stevens,2022-10-12 02:34:18,No,Arson,Burglary,Fraud,Forgery,Domestic Violence,Arson
Black,Yes,Male,Not listed,18852,D1,Charles Harris IV,2023-08-19 02:20:38,No,Robbery,Domestic Violence,Assault,Forgery,Robbery,Theft
White,Yes,Male,Taken Into Custody,53973,D1,Paul Ward,2021-06-16 07:27:26,Yes,Forgery,Robbery,Robbery,Nan,Drug Possession,Arson
Asian,Yes,Female,Not listed,65573,D2,Melissa Hunter,2021-04-16 13:03:40,No,Arson,Arson,Nan,Nan,Drug Possession,Robbery
Hispanic,Yes,Male,Summoned/Cited,66332,D3,Jade Henry,2023-03-17 09:14:47,No,Fraud,Arson,Forgery,Drug Possession,Drug Possession,Robbery
Asian,Yes,Female,Not listed,58552,D2,Colin Moran,2021-12-07 04:21:51,Yes,Assault,Drug Possession,Nan,Robbery,Assault,Arson
Asian,No,Female,Not listed,44639,D1,Daniel Smith,2023-01-17 15:32:59,Yes,Drug Possession,Assault,Arson,Theft,Theft,Forgery
Asian,Yes,Female,Not listed,7278,D2,Jacob Torres,2022-09-01 18:35:39,No,Assault,Fraud,Arson,Fraud,Nan,Domestic Violence
Black,Yes,Female,Not listed,39493,D2,Patricia Oneal,2023-05-15 08:16:19,Yes,Drug Possession,Drug Possession,Forgery,Arson,Driving Under the Influence (DUI),Drug Possession
Hispanic,No,Male,Taken Into Custody,50474,D1,David Johnston,2023-02-22 04:11:16,No,Arson,Arson,Forgery,Nan,Fraud,Arson
White,No,Female,Taken Into Custody,32801,D3,Douglas Hill,2021-04-23 07:12:27,No,Robbery,Driving Under the Influence (DUI),Fraud,Forgery,Arson,Domestic Violence
Black,Yes,Male,Summoned/Cited,66027,D1,Michael Potter,2022-06-19 22:52:46,Yes,Theft,Nan,Driving Under the Influence (DUI),Robbery,Robbery,Theft
