Race,UseOfForce,Gender,TypeOfArrest,BondAmount,Patrol,Officer,DateTimeOfArrest,SearchConducted,_SELECTED_CHARGE_1,_SELECTED_CHARGE_2,_SELECTED_CHARGE_3,_SELECTED_CHARGE_4,_SELECTED_CHARGE_5,_SELECTED_CHARGE_6
Black,Yes,Male,Summoned/Cited,33454,D1,Angel Butler,2024-02-10 15:50:40,Yes,Domestic Violence,Driving Under the Influence (DUI),Nan,Burglary,Robbery,Driving Under the Influence (DUI)
Asian,No,Female,Taken Into Custody,16389,D3,Lee Mcdonald,2022-11-02 11:24:37,Yes,Fraud,Nan,Theft,Theft,Burglary,Arson
White,Yes,Female,Summoned/Cited,46590,D2,Robin Watson,2022-03-01 03:13:35,No,Assault,Fraud,Burglary,Theft,Nan,Theft
Black,No,Female,Not listed,15800,D3,Jeffrey Williams,2023-07-08 05:47:18,No,Forgery,Driving Under the Influence (DUI),Nan,Drug Possession,Theft,Assault
White,Yes,Male,Summoned/Cited,69822,D1,Gregory Simon,2021-04-25 08:13:36,Yes,Burglary,Theft,Burglary,Nan,Assault,Fraud
Asian,No,Male,Not listed,84159,D3,Matthew Sellers,2022-07-01 04:51:27,Yes,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Robbery,Forgery,Robbery,Burglary
Hispanic,No,Male,Not listed,41713,D1,Jessica Walker,2022-10-02 20:50:43,No,Fraud,Domestic Violence,Robbery,Forgery,Assault,Theft
Hispanic,Yes,Female,Not listed,84261,D1,Vanessa Lynch,2023-07-12 14:31:46,Yes,Arson,Nan,Driving Under the Influence (DUI),Robbery,Driving Under the Influence (DUI),Drug Possession
Hispanic,No,Male,Not listed,58181,D3,Candice Cruz,2021-05-11 16:13:11,No,Theft,Arson,Assault,Nan,Burglary,Robbery
White,Yes,Male,Not listed,16728,D2,Deborah Davis,2023-09-04 23:25:14,No,Arson,Domestic Violence,Nan,Theft,Forgery,Forgery
Black,Yes,Male,Not listed,35038,D3,Ashley Brooks,2021-08-13 13:53:04,No,Driving Under the Influence (DUI),Burglary,Driving Under the Influence (DUI),Nan,Driving Under the Influence (DUI),Theft
Hispanic,No,Male,Not listed,95413,D2,Amanda Mejia,2023-08-03 22:50:00,No,Arson,Theft,Drug Possession,Arson,Nan,Driving Under the Influence (DUI)
Black,Yes,Female,Summoned/Cited,24746,D2,Connie Duncan,2023-01-20 19:22:19,Yes,Robbery,Fraud,Drug Possession,Driving Under the Influence (DUI),Assault,Fraud
Asian,No,Female,Summoned/Cited,39516,D1,Lisa Gross,2021-08-03 01:29:55,No,Domestic Violence,Domestic Violence,Drug Possession,Arson,Assault,Theft
Asian,Yes,Male,Taken Into Custody,66699,D3,Ryan Davis MD,2024-01-23 04:24:45,No,Domestic Violence,Drug Possession,Drug Possession,Burglary,Burglary,Driving Under the Influence (DUI)
Asian,No,Female,Taken Into Custody,98791,D3,Gerald Davies,2023-04-13 05:40:57,Yes,Fraud,Theft,Arson,Drug Possession,Arson,Theft
Black,No,Male,Summoned/Cited,49332,D3,Daisy Alexander,2022-03-19 08:14:40,No,Burglary,Fraud,Burglary,Burglary,Burglary,Forgery
Black,Yes,Male,Summoned/Cited,69842,D2,Miss Sonia Jones,2022-10-05 18:11:09,No,Burglary,Drug Possession,Theft,Fraud,Nan,Robbery
Asian,No,Female,Taken Into Custody,88301,D3,William Jordan,2023-03-25 22:26:54,No,Forgery,Forgery,Arson,Assault,Driving Under the Influence (DUI),Robbery
Hispanic,No,Female,Summoned/Cited,18338,D3,Linda Lee,2022-06-02 09:48:42,No,Fraud,Driving Under the Influence (DUI),Domestic Violence,Driving Under the Influence (DUI),Robbery,Domestic Violence
Black,No,Female,Summoned/Cited,147,D2,Margaret Gibson,2022-10-20 22:21:02,No,Robbery,Drug Possession,Theft,Arson,Theft,Nan
Hispanic,Yes,Male,Summoned/Cited,81477,D1,Alexandra Lara,2022-02-27 07:53:24,No,Forgery,Arson,Domestic Violence,Assault,Drug Possession,Nan
Hispanic,No,Female,Summoned/Cited,28092,D2,Steve Bean,2022-09-28 20:14:48,No,Forgery,Drug Possession,Drug Possession,Forgery,Nan,Driving Under the Influence (DUI)
Black,Yes,Male,Not listed,50154,D3,Chelsea Smith,2023-12-25 20:05:34,No,Fraud,Forgery,Assault,Forgery,Robbery,Assault
Black,No,Female,Taken Into Custody,21756,D1,Andrew Evans,2021-11-28 19:20:13,Yes,Drug Possession,Domestic Violence,Driving Under the Influence (DUI),Drug Possession,Arson,Arson
Hispanic,No,Female,Summoned/Cited,58386,D1,Andrew Beasley,2022-10-07 04:34:57,Yes,Drug Possession,Driving Under the Influence (DUI),Robbery,Theft,Theft,Assault
Asian,Yes,Female,Taken Into Custody,40633,D3,Brad Fuentes,2022-08-11 23:46:07,Yes,Nan,Assault,Drug Possession,Drug Possession,Drug Possession,Assault
Black,Yes,Male,Summoned/Cited,10580,D2,Jennifer Williams,2023-05-21 14:02:08,Yes,Forgery,Arson,Forgery,Fraud,Drug Possession,Domestic Violence
Black,Yes,Male,Taken Into Custody,66180,D2,April Castro,2023-02-19 00:07:55,Yes,Arson,Theft,Nan,Driving Under the Influence (DUI),Robbery,Theft
Asian,Yes,Female,Summoned/Cited,37933,D2,Mark Wong,2022-04-17 01:03:06,Yes,Driving Under the Influence (DUI),Fraud,Assault,Robbery,Nan,Nan
Black,Yes,Female,Summoned/Cited,13034,D1,Paige Brown,2021-11-07 11:25:18,No,Forgery,Assault,Robbery,Burglary,Burglary,Assault
White,Yes,Female,Not listed,37381,D3,Rose Osborne,2022-07-24 11:47:17,Yes,Robbery,Driving Under the Influence (DUI),Arson,Assault,Fraud,Nan
Black,No,Female,Summoned/Cited,77832,D1,Richard Jones,2023-03-02 10:02:39,No,Arson,Arson,Arson,Forgery,Robbery,Domestic Violence
Hispanic,Yes,Male,Not listed,97847,D1,Sandra Robinson,2023-06-17 03:42:25,Yes,Arson,Nan,Arson,Domestic Violence,Robbery,Drug Possession
Black,No,Female,Not listed,11876,D1,Katie Mason,2023-05-25 20:36:21,No,Burglary,Robbery,Burglary,Robbery,Forgery,Assault
Hispanic,Yes,Female,Not listed,86970,D1,Christopher Reese,2022-03-28 16:33:05,Yes,Drug Possession,Drug Possession,Robbery,Domestic Violence,Arson,Assault
White,No,Male,Taken Into Custody,51563,D3,Evelyn Khan,2021-08-31 11:26:34,No,Assault,Domestic Violence,Burglary,Robbery,Robbery,Theft
Hispanic,No,Male,Summoned/Cited,1090,D3,Kristina Romero,2021-08-15 00:34:47,No,Arson,Fraud,Theft,Forgery,Domestic Violence,Burglary
White,Yes,Male,Taken Into Custody,20866,D2,Jose Brown,2022-07-27 10:33:34,Yes,Driving Under the Influence (DUI),Assault,Robbery,Drug Possession,Forgery,Driving Under the Influence (DUI)
Black,Yes,Male,Summoned/Cited,37047,D2,Crystal Fisher,2021-08-13 19:05:27,Yes,Domestic Violence,Nan,Nan,Arson,Drug Possession,Fraud
White,No,Female,Taken Into Custody,83856,D2,Heather Johnson,2023-11-01 05:44:36,Yes,Domestic Violence,Arson,Burglary,Robbery,Theft,Forgery
Asian,No,Male,Taken Into Custody,39902,D1,Lori Vaughn,2022-02-09 07:01:15,Yes,Burglary,Burglary,Forgery,Driving Under the Influence (DUI),Nan,Robbery
White,No,Female,Summoned/Cited,10731,D3,Kenneth Gutierrez,2021-08-02 19:46:43,No,Driving Under the Influence (DUI),Drug Possession,Theft,Burglary,Burglary,Fraud
Hispanic,No,Female,Not listed,68705,D1,Maria Page,2023-03-29 20:00:06,Yes,Burglary,Nan,Theft,Nan,Forgery,Driving Under the Influence (DUI)
White,No,Male,Taken Into Custody,31115,D1,Jennifer Norman,2023-08-15 02:47:05,No,Fraud,Domestic Violence,Forgery,Robbery,Nan,Domestic Violence
White,Yes,Female,Taken Into Custody,5437,D2,Brandon Campbell,2022-03-30 03:17:54,Yes,Nan,Drug Possession,Nan,Burglary,Drug Possession,Driving Under the Influence (DUI)
White,Yes,Female,Not listed,13309,D2,Joan Gray,2023-02-05 00:59:40,Yes,Burglary,Nan,Robbery,Burglary,Burglary,Forgery
White,Yes,Male,Taken Into Custody,14315,D2,Andrew Lee,2023-03-13 18:02:38,Yes,Forgery,Burglary,Nan,Robbery,Drug Possession,Forgery
Asian,Yes,Female,Taken Into Custody,59190,D1,Terri Melton,2021-10-05 18:23:50,No,Assault,Assault,Burglary,Theft,Robbery,Burglary
Hispanic,Yes,Male,Not listed,74232,D3,Angela Owen,2022-10-23 09:37:56,No,Arson,Theft,Forgery,Arson,Assault,Theft
Black,Yes,Male,Taken Into Custody,12713,D1,Hannah Rodriguez,2022-01-24 04:16:20,Yes,Assault,Driving Under the Influence (DUI),Arson,Burglary,Robbery,Arson
Black,Yes,Male,Summoned/Cited,80049,D3,Robert Farrell,2022-08-13 20:40:27,No,Theft,Assault,Theft,Forgery,Drug Possession,Arson
Asian,Yes,Male,Not listed,97218,D2,Derrick Li,2022-04-27 22:04:52,No,Theft,Forgery,Arson,Drug Possession,Domestic Violence,Domestic Violence
Hispanic,Yes,Female,Not listed,53736,D3,Christopher Wilson,2022-07-09 03:05:07,Yes,Burglary,Assault,Drug Possession,Assault,Assault,Forgery
White,No,Male,Not listed,54748,D1,Brittney Green,2023-12-21 10:00:41,No,Nan,Burglary,Nan,Burglary,Nan,Burglary
Asian,No,Male,Taken Into Custody,61723,D1,Matthew Reed,2021-08-13 04:22:05,No,Assault,Driving Under the Influence (DUI),Domestic Violence,Driving Under the Influence (DUI),Theft,Domestic Violence
Hispanic,Yes,Male,Summoned/Cited,87147,D1,Justin Snyder,2021-06-14 10:01:59,Yes,Drug Possession,Domestic Violence,Fraud,Fraud,Driving Under the Influence (DUI),Assault
White,No,Female,Summoned/Cited,69901,D3,Tim Blake,2022-11-04 18:25:50,No,Driving Under the Influence (DUI),Robbery,Drug Possession,Theft,Forgery,Domestic Violence
Asian,Yes,Male,Taken Into Custody,56076,D3,Timothy Gaines,2023-12-10 06:56:58,No,Domestic Violence,Driving Under the Influence (DUI),Forgery,Domestic Violence,Robbery,Assault
Asian,Yes,Male,Taken Into Custody,59018,D2,Dr. Gregg Edwards MD,2023-07-24 09:38:52,No,Assault,Fraud,Nan,Drug Possession,Domestic Violence,Forgery
Hispanic,Yes,Male,Taken Into Custody,85729,D3,Joshua Fritz,2023-04-14 22:59:28,No,Theft,Drug Possession,Assault,Assault,Forgery,Burglary
White,No,Male,Not listed,99153,D2,Mrs. Elizabeth Gibbs,2023-04-08 16:29:59,Yes,Assault,Drug Possession,Forgery,Domestic Violence,Fraud,Arson
Asian,No,Male,Taken Into Custody,5976,D1,Loretta Lane,2023-11-20 11:48:37,No,Forgery,Theft,Domestic Violence,Burglary,Theft,Nan
Black,Yes,Female,Summoned/Cited,39608,D1,Kelly Powell,2021-08-08 05:34:47,No,Fraud,Burglary,Forgery,Domestic Violence,Forgery,Arson
Asian,No,Male,Summoned/Cited,44751,D2,Mary Rodriguez,2023-01-11 04:19:23,Yes,Drug Possession,Burglary,Nan,Forgery,Forgery,Domestic Violence
Asian,No,Female,Taken Into Custody,48591,D3,Kiara Roman,2023-03-25 09:45:24,No,Arson,Robbery,Fraud,Theft,Domestic Violence,Domestic Violence
Asian,Yes,Male,Not listed,5566,D1,Howard Romero,2022-01-23 03:26:27,No,Assault,Arson,Assault,Burglary,Drug Possession,Robbery
Asian,Yes,Male,Not listed,67676,D2,Tracy Schroeder,2021-11-28 08:22:04,Yes,Drug Possession,Drug Possession,Forgery,Theft,Forgery,Robbery
Hispanic,Yes,Male,Not listed,90822,D3,Lauren Kelly,2024-02-05 12:08:14,Yes,Nan,Fraud,Domestic Violence,Robbery,Theft,Theft
Hispanic,Yes,Female,Not listed,99771,D3,Timothy Crosby,2022-08-31 12:49:40,No,Forgery,Fraud,Assault,Domestic Violence,Arson,Drug Possession
White,No,Female,Taken Into Custody,88959,D3,James Wells,2022-04-11 11:45:20,Yes,Drug Possession,Arson,Driving Under the Influence (DUI),Domestic Violence,Theft,Drug Possession
Asian,Yes,Male,Summoned/Cited,72124,D1,Christopher Mitchell,2023-03-25 12:52:39,Yes,Forgery,Theft,Assault,Theft,Robbery,Drug Possession
Hispanic,Yes,Female,Taken Into Custody,5268,D2,Samuel Beltran,2023-11-29 08:10:44,No,Driving Under the Influence (DUI),Robbery,Arson,Domestic Violence,Domestic Violence,Arson
White,Yes,Female,Summoned/Cited,71873,D3,Patricia Wilson,2022-12-29 23:50:32,Yes,Domestic Violence,Assault,Nan,Burglary,Assault,Domestic Violence
Hispanic,No,Male,Summoned/Cited,98217,D1,Michelle Schneider,2023-05-11 10:01:40,Yes,Nan,Driving Under the Influence (DUI),Assault,Assault,Driving Under the Influence (DUI),Fraud
Asian,Yes,Male,Taken Into Custody,96744,D2,Justin Dixon,2022-01-05 07:47:25,Yes,Assault,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Drug Possession,Burglary,Nan
Black,Yes,Female,Summoned/Cited,60856,D1,Sophia Fields,2023-04-04 23:08:38,Yes,Arson,Fraud,Theft,Forgery,Nan,Nan
Black,No,Female,Not listed,95981,D2,Jesse Black,2023-09-11 15:39:59,Yes,Burglary,Theft,Drug Possession,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Arson
Hispanic,No,Male,Not listed,21963,D1,Amanda Flynn,2021-09-23 12:54:27,No,Nan,Fraud,Assault,Arson,Forgery,Robbery
White,Yes,Female,Taken Into Custody,28701,D2,Latoya Reid,2023-07-15 06:12:14,No,Driving Under the Influence (DUI),Nan,Driving Under the Influence (DUI),Forgery,Driving Under the Influence (DUI),Burglary
Black,No,Male,Taken Into Custody,5389,D1,Isabel Oconnor,2023-12-01 22:16:24,Yes,Forgery,Assault,Forgery,Forgery,Burglary,Burglary
Black,No,Female,Taken Into Custody,98959,D3,Allen Wallace,2023-11-25 05:18:22,Yes,Driving Under the Influence (DUI),Assault,Theft,Burglary,Arson,Drug Possession
Asian,Yes,Male,Taken Into Custody,74903,D2,Natalie Gonzalez,2023-07-05 18:49:52,Yes,Drug Possession,Burglary,Forgery,Theft,Arson,Driving Under the Influence (DUI)
Hispanic,Yes,Female,Not listed,42754,D1,Brittany Davis,2021-05-05 08:22:00,No,Nan,Fraud,Arson,Arson,Driving Under the Influence (DUI),Burglary
Black,Yes,Male,Summoned/Cited,99196,D3,Steven Day,2021-05-29 16:05:20,No,Driving Under the Influence (DUI),Burglary,Drug Possession,Burglary,Robbery,Robbery
White,No,Male,Summoned/Cited,84279,D1,Jerry Logan,2022-02-12 11:51:57,Yes,Fraud,Driving Under the Influence (DUI),Arson,Robbery,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
Hispanic,Yes,Male,Summoned/Cited,79584,D3,Monica Whitehead,2021-10-13 12:07:38,No,Fraud,Domestic Violence,Fraud,Assault,Domestic Violence,Forgery
Hispanic,Yes,Female,Not listed,86191,D1,Samuel Sullivan,2021-11-12 01:18:28,No,Arson,Assault,Theft,Driving Under the Influence (DUI),Assault,Nan
Asian,Yes,Male,Not listed,52131,D1,Debra White,2022-09-04 08:03:33,No,Robbery,Fraud,Robbery,Fraud,Fraud,Domestic Violence
Asian,Yes,Female,Not listed,87928,D2,Nicole Peterson,2021-06-25 04:42:37,Yes,Burglary,Theft,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Assault,Domestic Violence
White,Yes,Female,Not listed,36377,D1,Aaron Doyle,2022-03-10 11:17:04,No,Driving Under the Influence (DUI),Theft,Assault,Fraud,Domestic Violence,Assault
Asian,No,Male,Not listed,60895,D1,Jason Harrison,2022-02-12 07:49:32,Yes,Robbery,Arson,Forgery,Arson,Robbery,Robbery
Asian,Yes,Male,Not listed,82734,D2,Thomas Vazquez,2024-02-14 21:30:11,No,Robbery,Burglary,Domestic Violence,Drug Possession,Forgery,Robbery
White,No,Male,Summoned/Cited,85376,D2,Michael Shelton,2021-09-29 18:40:40,No,Nan,Burglary,Nan,Arson,Fraud,Burglary
Black,No,Female,Taken Into Custody,52230,D3,Dustin Hurst,2022-04-27 12:32:48,Yes,Theft,Assault,Forgery,Theft,Theft,Drug Possession
Asian,No,Male,Not listed,52299,D3,Alejandro George,2023-10-02 01:02:09,Yes,Driving Under the Influence (DUI),Drug Possession,Fraud,Driving Under the Influence (DUI),Burglary,Nan
Hispanic,Yes,Female,Not listed,5556,D1,Andrew Alexander,2022-05-07 08:44:26,Yes,Theft,Domestic Violence,Nan,Theft,Burglary,Assault
Hispanic,No,Male,Not listed,46432,D1,Kyle Long,2023-08-15 11:37:13,Yes,Driving Under the Influence (DUI),Theft,Theft,Drug Possession,Robbery,Fraud
Asian,Yes,Female,Summoned/Cited,95456,D2,Joseph Taylor DDS,2023-02-27 18:27:18,Yes,Robbery,Forgery,Nan,Nan,Drug Possession,Theft
Asian,Yes,Female,Summoned/Cited,62435,D1,Steven Alvarez,2022-02-12 05:26:09,Yes,Robbery,Theft,Assault,Assault,Theft,Driving Under the Influence (DUI)
Asian,Yes,Male,Not listed,55417,D2,Tanner Hahn,2022-04-18 01:48:52,No,Theft,Theft,Theft,Robbery,Arson,Arson
White,Yes,Male,Not listed,44665,D2,Kimberly Huff,2021-12-12 21:42:36,Yes,Burglary,Drug Possession,Drug Possession,Forgery,Arson,Driving Under the Influence (DUI)
Asian,Yes,Male,Summoned/Cited,33562,D1,April Glover,2021-09-05 02:14:55,No,Domestic Violence,Forgery,Assault,Drug Possession,Driving Under the Influence (DUI),Nan
Asian,No,Male,Taken Into Custody,51568,D2,Marc West,2022-01-12 04:21:19,Yes,Robbery,Forgery,Theft,Robbery,Forgery,Arson
White,No,Female,Taken Into Custody,86559,D3,Michael Johnson,2024-02-25 16:38:11,Yes,Arson,Fraud,Arson,Robbery,Domestic Violence,Assault
Asian,Yes,Male,Summoned/Cited,13685,D3,Joan Spears,2021-05-14 08:12:37,No,Nan,Assault,Domestic Violence,Driving Under the Influence (DUI),Robbery,Driving Under the Influence (DUI)
White,No,Male,Summoned/Cited,51583,D1,Nicole Berg,2023-12-20 09:29:23,Yes,Arson,Arson,Burglary,Fraud,Theft,Nan
Asian,Yes,Female,Not listed,321,D2,Laura Garcia,2023-02-26 15:28:00,Yes,Theft,Robbery,Driving Under the Influence (DUI),Assault,Nan,Drug Possession
Asian,Yes,Female,Not listed,10817,D2,Brianna Davis,2021-11-04 00:18:20,No,Fraud,Forgery,Burglary,Assault,Domestic Violence,Forgery
Hispanic,Yes,Female,Taken Into Custody,97221,D1,Brady Odom,2023-11-22 16:26:29,No,Fraud,Theft,Burglary,Domestic Violence,Forgery,Assault
Asian,Yes,Female,Summoned/Cited,73434,D3,Adrian Lee,2022-08-03 04:15:58,Yes,Driving Under the Influence (DUI),Burglary,Assault,Driving Under the Influence (DUI),Burglary,Fraud
Black,No,Female,Not listed,13148,D1,Brenda Hernandez,2023-04-01 13:38:29,Yes,Domestic Violence,Arson,Drug Possession,Driving Under the Influence (DUI),Burglary,Forgery
White,Yes,Female,Taken Into Custody,46118,D3,Christopher Bates,2021-10-17 19:00:55,No,Driving Under the Influence (DUI),Nan,Fraud,Forgery,Burglary,Burglary
Black,Yes,Female,Taken Into Custody,22507,D3,Katelyn Moore,2023-01-24 01:26:25,No,Fraud,Arson,Fraud,Robbery,Drug Possession,Fraud
Asian,Yes,Female,Not listed,42748,D3,Amy Watkins,2022-06-26 12:20:48,No,Nan,Drug Possession,Fraud,Drug Possession,Forgery,Drug Possession
Black,Yes,Female,Not listed,20044,D1,Nathan Ruiz,2023-07-12 04:37:32,No,Burglary,Robbery,Burglary,Forgery,Forgery,Theft
Hispanic,No,Male,Summoned/Cited,16941,D3,Jonathon Quinn,2023-04-12 03:00:27,No,Assault,Drug Possession,Arson,Drug Possession,Assault,Driving Under the Influence (DUI)
Asian,Yes,Male,Summoned/Cited,70903,D3,Melvin Taylor,2022-07-19 05:25:13,Yes,Burglary,Nan,Nan,Driving Under the Influence (DUI),Forgery,Forgery
Black,No,Female,Taken Into Custody,56653,D3,Erin Knight,2021-05-06 19:33:31,Yes,Forgery,Driving Under the Influence (DUI),Arson,Nan,Robbery,Theft
Asian,No,Female,Taken Into Custody,59308,D1,Christopher Jones,2023-06-27 07:46:28,No,Nan,Domestic Violence,Assault,Drug Possession,Drug Possession,Theft
Asian,Yes,Female,Not listed,58701,D3,Wendy Mccall,2022-09-22 09:17:52,Yes,Theft,Fraud,Forgery,Theft,Drug Possession,Assault
Asian,No,Male,Summoned/Cited,85087,D2,Melissa Patel,2022-04-11 22:31:58,No,Theft,Driving Under the Influence (DUI),Arson,Domestic Violence,Domestic Violence,Theft
Asian,Yes,Male,Not listed,21860,D3,Brenda Butler,2022-11-10 06:02:50,No,Nan,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Drug Possession,Nan,Burglary
Black,No,Male,Taken Into Custody,43665,D1,Daniel Taylor,2021-07-26 03:23:10,No,Theft,Robbery,Burglary,Theft,Robbery,Theft
Asian,Yes,Male,Taken Into Custody,2190,D3,Sara Johnson,2021-06-26 08:32:25,No,Assault,Burglary,Burglary,Driving Under the Influence (DUI),Assault,Assault
Black,No,Female,Not listed,92770,D1,Lori Allen,2024-01-03 09:31:37,No,Robbery,Fraud,Theft,Theft,Burglary,Assault
White,Yes,Female,Taken Into Custody,48864,D3,Danielle Gardner,2023-03-28 13:26:03,Yes,Theft,Robbery,Burglary,Domestic Violence,Drug Possession,Theft
White,No,Male,Taken Into Custody,35493,D1,Tiffany Butler,2023-11-01 07:03:25,No,Domestic Violence,Assault,Drug Possession,Assault,Robbery,Nan
Black,No,Male,Summoned/Cited,72735,D2,Nicole Moore,2023-05-21 16:56:10,Yes,Domestic Violence,Theft,Domestic Violence,Drug Possession,Driving Under the Influence (DUI),Burglary
